NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;2;4;0;0;A. REGIAO TOCANTINA DE EDUCACAO E CULTURA LTDA.;1134;1717;Faculdade de Imperatriz Wyden;Facimp Wyden;Avenida Prudente de Moraes;s/n;-;Residencial Kubitschek;65914335;175;5;3;2;2;20;14;25;6;43;26;17;5;4;3;0;0;1;1;0;1;0;1;36000;25000;141;141;87;54;0;0;33;69;39;46;0;46;49;46;5;39;35;29;18;7;5;3;42;6;33;0;0;60;141;0;1
2023;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;2;2;4;0;0;UNIFAN CENTRO UNIVERSITARIO NOBRE DE FEIRA DE SANTANA LTDA;1135;1718;CENTRO UNIVERSITÁRIO NOBRE DE FEIRA DE SANTANA;;Avenida Maria Quitéria;2116;- de 1902 a 2316 - lado par;Centro;44001008;73;0;2;5;6;19;14;11;6;3;0;1;4;2;0;0;0;1;1;1;1;1;1;6017;5325;116;116;62;54;0;0;0;70;46;72;0;72;44;0;3;13;30;29;22;6;6;7;36;3;26;0;6;45;116;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;4;0;0;CESMIG - CENTRO DE ENSINO SUPERIOR MINAS GERAIS LTDA - ME;1136;1720;FACULDADE MINAS GERAIS;FAMIG;Avenida do Contorno;10185;- de 9697 a 10195 - lado ímpar;Barro Preto;30110067;39;0;2;0;0;8;8;10;6;1;1;2;0;0;1;0;0;1;1;1;1;1;1;125;8000;42;42;20;22;0;0;3;25;14;7;1;6;11;24;0;5;6;11;9;7;4;0;28;1;6;0;0;7;42;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;3;2;4;0;0;ASSOCIACAO VICOSENSE DE ENSINO E PESQUISA LTDA - AVEP - VICOSA - EPP;1137;1721;FACULDADE DE VIÇOSA;FDV;Rua Gomes Barbosa;870;-;Centro;36570101;12;1;2;1;0;1;0;2;0;2;3;0;0;0;0;0;0;0;0;1;1;1;0;110;300;44;42;19;23;0;0;7;19;16;8;0;8;3;31;0;4;10;5;6;8;6;3;31;1;6;0;2;2;42;0;0
2023;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;CENTRO DE ENSINO SUPERIOR STRONG;1139;1723;STRONG BUSINESS SCHOOL;;Avenida Industrial;1455;ESCOLA SUPERIOR DE ADMINISTRAÇÃO E GESTÃO STRONG;Jardim;09080510;48;0;0;0;2;7;3;13;7;6;1;0;4;1;4;0;0;0;1;1;1;1;1;2;23086;50;50;13;37;0;0;2;24;24;7;2;5;19;24;0;0;4;6;13;10;4;13;40;0;3;3;0;4;50;0;0
2023;Sudeste;3;São Paulo;SP;35;Socorro;3552106;0;Campinas;7;Amparo;33;3;2;4;0;0;FACULDADES XV DE AGOSTO LTDA - EPP;1141;1725;FACULDADE XV DE AGOSTO;FAQ;Avenida Xv de Agosto;1210;-;Centro;13960000;10;0;0;0;0;2;1;3;1;2;1;0;0;0;0;1;0;1;1;1;1;1;1;48;23200;13;13;4;9;0;0;0;11;2;13;0;13;0;0;0;0;3;3;2;1;2;2;7;1;5;0;0;0;13;0;0
2023;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;2;2;4;0;0;SOCIEDADE EDUCATIVA E CULTURAL AMELIA LTDA;1142;1726;CENTRO UNIVERSITÁRIO SANTA AMÉLIA;SECAL;Rua Barão do Cerro Azul;827;Campus Barão do Cerro Azul;Centro;84010210;19;1;0;0;0;3;1;4;3;4;2;0;0;1;0;0;0;1;1;1;1;0;1;252;15790;63;51;29;22;0;0;17;28;6;15;5;10;25;11;3;5;8;12;11;5;5;2;42;3;0;0;0;6;51;0;1
2023;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;2;4;0;0;UNIAO DAS INSTITUICOES DE ENSINO SUPERIOR SAPIENS S.A;18492;1728;FACULDADE INTERAMERICANA DE PORTO VELHO;UNIRON;Avenida Mamoré;1.520;- de 1402 a 1520 - lado par;Cascalheira;76813000;232;1;4;9;6;38;33;52;35;22;15;5;9;2;1;0;0;0;1;0;1;1;0;0;0;79;79;31;48;0;0;39;37;3;14;0;14;33;32;6;12;11;14;17;11;2;6;32;0;37;0;0;10;78;1;0
2023;Sudeste;3;São Paulo;SP;35;Pederneiras;3536703;0;Bauru;4;Jaú;21;3;2;4;0;0;UNICESP - UNIAO CULTURAL E EDUCACIONAL DE SAO PAULO;16526;1732;FACULDADE GENNARI E PEARTREE;FGP;Rua Professor Massud José Nachef;2855;Oeste;Parque da Colina;17280000;11;0;0;0;0;3;0;2;0;1;2;0;1;1;1;1;0;1;1;1;1;1;1;2586;18967;29;29;15;14;0;0;2;17;10;19;0;19;9;1;1;6;7;4;2;6;0;3;29;0;0;0;0;0;29;0;0
2023;Sul;4;Paraná;PR;41;Marechal Cândido Rondon;4114609;0;Oeste Paranaense;6;Toledo;22;3;2;4;0;0;UNIAO RONDONENSE DE ENSINO E CULTURA LTDA;1147;1733;FACULDADE DE ENSINO SUPERIOR DE MARECHAL CÂNDIDO RONDON;ISEPE  RONDON;Rua Sete de Setembro;2341;ISEPE;Centro;85960000;16;0;0;5;0;3;4;1;0;1;2;0;0;0;0;1;0;1;1;1;1;1;1;273;708;63;55;29;26;0;0;7;34;14;2;1;1;16;37;10;11;11;9;6;6;0;2;45;1;5;0;0;4;55;0;0
2023;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;2;2;4;0;0;YDUQS EDUCACIONAL LTDA.;1174;1734;Centro Universitário Facid Wyden;UNIFACID WYDEN;Rua Veterinário Bugyja Brito;1354;-;Horto Florestal;64051210;341;1;0;6;2;34;25;51;42;40;36;41;36;12;15;0;0;1;1;0;1;0;1;36000;25000;254;254;138;116;0;0;47;117;90;83;0;83;114;57;15;66;60;43;32;17;10;11;55;9;55;1;1;133;254;0;4
2023;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;2;2;4;0;0;INSTITUTO LEAO SAMPAIO DE ENSINO UNIVERSITARIO LTDA;1149;1735;CENTRO UNIVERSITÁRIO DOUTOR LEÃO SAMPAIO;UNILEÃO;Avenida Letícia Pereira;s/n;Unidade Lagoa Seca;Triângulo;63040760;362;0;9;3;24;86;85;77;35;28;7;7;1;0;0;0;0;1;1;1;1;1;1;3;13237;228;228;120;108;0;0;49;118;61;64;0;64;133;31;7;30;59;57;41;16;8;10;111;14;97;4;2;0;228;0;1
2023;Sudeste;3;Rio de Janeiro;RJ;33;Niterói;3303302;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;2;5;0;1;ASSOCIACAO BRASILEIRA DE EDUCADORES LASSALISTAS;1150;1736;CENTRO UNIVERSITÁRIO LA SALLE DO RIO DE JANEIRO;UNILASALLE/RJ;Rua Gastão Gonçalves;79;-;Santa Rosa;24240030;153;6;14;5;9;35;32;21;11;8;4;2;3;2;1;0;0;1;0;0;1;1;1;42870;534309;132;132;69;63;0;0;7;58;67;27;0;27;22;83;3;8;11;25;26;24;14;21;108;4;14;0;1;5;132;0;0
2023;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;2;5;0;0;CESCO - CENTRO DE ENSINO SUPERIOR DO CENTRO OESTE LTDA;1151;1739;Faculdade Unibras Gama;FACBRAS;Área Especial 34;s/n;Lado Leste;Setor Central (Gama);72405610;22;0;0;2;1;7;1;9;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;30000;30000;34;14;10;4;0;0;0;3;11;14;0;14;0;0;0;1;3;5;3;1;1;0;5;1;7;0;0;1;14;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;2;4;0;0;SOCIEDADE EDUCACIONAL SOIBRA S/S LTDA;1152;1742;Centro Universitário de Tecnologia Carlos Drummond de Andrade;;Avenida São Miguel;4335;Unidade Ponte Rasa;Ponte Rasa;03620001;60;1;1;1;0;32;15;4;1;3;0;1;0;1;0;1;0;1;1;1;1;1;1;111;21516;43;43;12;31;0;0;1;32;10;5;0;5;38;0;0;0;2;3;7;14;3;14;29;3;2;2;0;7;40;3;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;PROTECNICA PAULISTA LTDA;1153;1743;FACULDADE DE TECNOLOGIA OSWALDO CRUZ;FATEC OSWALDO CRUZ;Rua Brigadeiro Galvão Prédio;540;Prédio 1 - 7º Andar;Barra Funda;01151000;3;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;170;664;26;26;8;18;0;0;11;9;6;1;0;1;11;14;1;1;1;2;6;4;3;8;22;2;1;0;0;1;26;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;ASSOCIACAO PENHENSE DE ENSINO SUPERIOR;17254;1745;Faculdade Interativa de São Paulo;FAISP;Rua Heloísa Penteado;327;-;Vila Esperança;03649010;11;0;0;0;0;2;1;2;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;4256;12789;15;15;4;11;0;0;9;4;2;2;0;2;13;0;1;1;2;4;2;2;2;1;10;0;2;0;0;3;15;0;0
2023;Nordeste;2;Pernambuco;PE;26;Carpina;2604007;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;2;5;0;0;ORGANIZACAO PERNAMBUCANA DE EDUCACAO CIENCIA E CULTURA;1154;1749;FACULDADE LUSO-BRASILEIRA;FALUB;Avenida Congresso Eucarístico Internacional;01;- de 1/2 a 99998/99999;Santa Cruz;55811000;9;0;0;0;0;3;0;4;2;0;0;0;0;0;0;0;0;1;0;1;1;1;0;532;1138;50;32;18;14;0;0;11;10;11;3;0;3;10;19;0;0;6;3;4;7;6;6;11;1;20;0;0;0;32;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;4;0;0;CENTRO EDUCACIONAL ALVES FARIA LTDA.;979;1752;FACULDADE AUTÔNOMA DE DIREITO;FADISP;Rua João Moura;313;Unidade SEDE;Pinheiros;05412001;16;1;0;2;0;3;2;4;2;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;28;28;6;22;0;0;0;1;27;4;0;4;20;4;0;3;5;4;7;6;1;2;23;1;3;1;0;0;28;0;0
2023;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;2;4;0;0;ESCOLA DE ENFERMAGEM NOVA ESPERANCA LTDA;1158;1753;FACULDADE DE ENFERMAGEM NOVA ESPERANÇA;FACENE;Av. Frei Galvão;12;-;Gramame;58067695;180;2;8;1;7;32;61;22;24;1;1;5;3;5;8;1;0;1;1;1;1;1;1;7000;3456;145;144;93;51;0;0;3;49;92;96;22;74;48;0;1;26;45;35;17;7;5;8;63;4;57;0;0;20;143;1;3
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;SOCIEDADE BRASILEIRA DE ENSINO SUPERIOR;1161;1756;FACULDADE ASSOCIADA BRASIL;FAB;Rua Tiquatira;243;-;Bosque da Saúde;04137111;6;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;50;12000;5;5;4;1;0;0;2;0;3;3;0;3;2;0;0;0;0;0;2;0;1;2;3;1;1;0;0;0;5;0;0
2023;Nordeste;2;Bahia;BA;29;Vitória da Conquista;2933307;0;Centro Sul Baiano;6;Vitória da Conquista;28;3;2;4;0;0;FAINOR FACULDADE INDEPENDENTE DO NORDESTE LTDA;1163;1758;FACULDADE INDEPENDENTE DO NORDESTE;FAINOR;Avenida Luís Eduardo Magalhães;1305;CAMPUS  - VITÓRIA DA CONQUISTA - CANDEIAS;Candeias;45028440;134;6;1;8;10;32;26;16;12;12;7;1;3;0;0;0;0;0;1;1;1;1;0;560;12037;168;139;75;64;0;0;32;85;22;12;0;12;93;34;5;26;40;26;24;8;7;3;64;5;70;0;0;0;138;1;0
2023;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;2;4;0;0;GRAN CENTRO UNIVERSITARIO LTDA.;18437;1759;Gran Centro Universitário;GRAN;Rua Caetano Marchesini;952;SEDE (PORTÃO);Portão;81070110;79;3;0;2;0;12;6;17;8;9;6;6;6;2;2;0;0;0;1;1;1;1;1;2300;12502;70;68;35;33;0;0;7;40;21;19;1;18;33;16;1;4;9;18;16;10;6;4;50;5;10;1;0;2;68;0;0
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;2;4;0;0;SOCIEDADE EDUCACIONAL SOIBRA S/S LTDA;1152;1762;Centro Universitário de Tecnologia e Negócios Carlos Drummond de Andrade;UniTen CDA;Av. Penha de França;35;-;Penha;03606010;84;1;0;2;3;43;15;10;3;5;0;2;0;0;0;1;0;1;1;1;1;1;1;286;21516;36;36;12;24;0;0;3;25;8;6;0;6;30;0;0;0;2;4;3;10;5;12;24;1;1;3;0;7;35;1;0
2023;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;2;5;0;0;UNIAO CAPIXABA DE ENSINO;1171;1766;FACULDADE ESPÍRITO SANTENSE;UNICAPE;Rua São Jorge;2;-;Alto Laje;29151120;12;0;0;0;0;4;4;0;4;0;0;0;0;0;0;0;0;1;1;1;1;1;1;306;213415;24;24;9;15;0;0;2;19;3;2;0;2;8;14;1;0;6;5;6;3;2;1;13;1;6;0;0;4;24;0;0
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;2;4;0;0;YDUQS EDUCACIONAL LTDA.;1174;1772;Centro Universitário Fanor Wyden;UniFanor Wyden;Rua Antonio Gomes Guimarães;150;DUNAS - CE;Dunas;60191195;269;2;1;2;6;25;32;24;33;39;19;41;20;12;13;0;0;1;1;0;1;1;1;36000;25000;164;164;96;68;0;0;19;90;55;63;0;63;42;59;4;37;47;40;20;9;5;2;38;6;36;0;0;84;164;0;3
2023;Sul;4;Santa Catarina;SC;42;Itapiranga;4208401;0;Oeste Catarinense;1;São Miguel do Oeste;1;2;2;4;0;0;UCEFF - UNIDADE CENTRAL DE EDUCACAO FAI FACULDADES LTDA;1175;1773;CENTRO UNIVERSITÁRIO FAI;;Rua Carlos Kummer;100;Centro Universitário FAI;Universitário;89896000;52;0;0;0;0;13;5;10;2;16;6;0;0;0;0;0;0;1;1;0;1;1;1;846;19608;190;190;116;74;0;0;86;86;18;44;0;44;47;99;31;40;41;39;22;10;6;1;168;0;1;2;0;19;189;1;2
2023;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;2;4;0;0;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;1774;Faculdade Anhanguera De Ponta Grossa;;Rua Tibúrcio Pedro Ferreira;55;-;Centro;84010090;35;0;0;0;0;8;5;9;5;1;2;5;0;0;0;0;0;1;1;0;1;1;1;32908;263916;98;98;55;43;0;0;15;32;51;16;0;16;49;33;9;22;16;21;13;5;4;8;80;2;13;1;0;2;97;1;2
2023;Nordeste;2;Pernambuco;PE;26;Caruaru;2604106;0;Agreste Pernambucano;3;Vale do Ipojuca;8;2;2;4;0;0;SOCIEDADE DE EDUCACAO DO VALE DO IPOJUCA LTDA;1179;1775;Centro Universitário Favip Wyden;UniFavip Wyden;Avenida Adjar da Silva Casé;800;-;Indianópolis;55024740;211;1;7;1;3;13;21;20;12;43;24;28;30;3;5;0;0;1;1;0;1;1;1;36000;25000;242;242;128;114;0;0;27;150;65;85;0;85;62;95;23;58;57;45;31;16;6;6;62;5;44;0;2;129;242;0;3
2023;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;2;4;0;0;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;1776;Faculdade Anhanguera de Tecnologia de Jundiaí;;Rua do Retiro;3.000;-;Retiro;13209355;108;0;0;1;1;31;16;16;10;10;5;6;6;3;3;0;0;1;1;0;1;1;1;32908;263916;42;42;19;23;0;0;5;3;34;10;0;10;26;6;0;3;5;10;7;4;5;8;32;1;5;2;0;2;42;0;0
2023;Sul;4;Santa Catarina;SC;42;Guaramirim;4206504;0;Norte Catarinense;2;Joinville;8;2;2;4;0;0;SOCIEDADE EDUCACIONAL DO VALE DO ITAPOCU LTDA;1177;1777;Centro Universitário Uniasselvi de Guaramirim;;Rodovia Br 280 Km 60;15885;-;Imigrantes;89270000;22;1;1;0;1;9;3;4;0;2;0;0;1;0;0;1;0;1;0;1;1;0;1;21569;29712;36;36;17;19;0;0;9;23;4;7;0;7;18;11;1;11;8;3;3;5;2;3;36;0;0;0;0;0;36;0;1
2023;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;2;4;0;0;ASSOCIACAO INTERNACIONAL DE EDUCACAO CONTINUADA - AIEC;1180;1779;FACULDADE AIEC;AIEC / FAAB;SEPS 712/912, Conjunto A;s/n;UPIS, Campus 1, Bloco B, Térreo, Salas 5, 6 e 7;Asa Sul;70390125;41;0;0;0;0;1;2;4;0;6;10;5;5;2;6;0;0;1;0;1;1;1;0;5000;7000;19;19;3;16;0;0;4;12;3;1;0;1;2;16;0;0;1;2;1;3;4;8;16;0;3;0;0;0;19;0;0
2023;Sul;4;Rio Grande do Sul;RS;43;Horizontina;4309605;0;Noroeste Rio-grandense;1;Três Passos;2;3;2;5;1;0;INSTITUICAO SINODAL DE ASSISTENCIA EDUCACAO E CULTURA;915;1780;FACULDADE HORIZONTINA;FAHOR;Avenida dos Ipês;565;Campus Arnoldo Schneider;Esq. Eldorado;98920000;25;0;0;0;0;1;3;8;4;3;4;0;1;1;0;0;0;0;1;1;1;1;1;426;9213;39;38;16;22;0;0;3;26;9;5;0;5;13;20;0;8;13;7;4;2;4;0;36;0;2;0;0;0;38;0;0
2023;Sudeste;3;São Paulo;SP;35;Ipaussu;3520905;0;Assis;10;Ourinhos;40;3;2;5;0;0;INSTITUTO TECNOLOGICO DO SUDOESTE PAULISTA SYLVESTRE FERRAZ EGREJA;1181;1781;FACULDADE INTESP;INTESP;Rua Deoclides da Silva Guidio;469;-;Centro;18950000;3;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;18;114;8;8;1;7;0;0;5;2;1;2;0;2;2;4;0;0;1;1;1;0;2;3;8;0;0;0;0;0;8;0;0
2023;Centro-Oeste;5;Mato Grosso;MT;51;Colíder;5103205;0;Norte Mato-grossense;1;Colíder;3;3;2;4;0;0;UNIFAMA - UNIAO DAS FACULDADES DE MATO GROSSO LTDA;17217;1785;FACULDADE DE COLIDER;FACIDER;Avenida Ivo Carnelos;995;Loteamento TREVO;Centro;78500000;11;0;1;2;0;1;3;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;20;9;0;0;19;10;0;6;3;3;3;20;7;9;3;1;3;3;2;1;15;0;5;1;0;8;29;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Machado;3139003;0;Sul/Sudoeste de Minas;10;Alfenas;49;3;2;5;0;0;FUNDACAO MACHADENSE DE COMUNICACAO;1186;1786;INSTITUTO MACHADENSE DE ENSINO SUPERIOR;IMES;Avenida Filhas de Sant Ana - Rod. Br. 267 - Km 03;S/Nº;Distrito Industrial;Distrito Industrial;37750000;15;0;0;0;0;0;0;5;1;3;1;3;1;1;0;0;0;0;0;0;1;0;1;0;2410;32;32;7;25;0;0;8;21;3;3;2;1;6;23;1;4;12;6;4;1;2;2;30;1;1;0;0;0;32;0;0
2023;Sudeste;3;São Paulo;SP;35;Limeira;3526902;0;Piracicaba;6;Limeira;27;3;2;4;0;0;PHD CURSOS EDUCACIONAIS LTDA;17996;1788;FACULDADE DE ADMINISTRAÇÃO E ARTES DE LIMEIRA;FAAL;Avenida Engenheiro Antonio Eugênio Lucato;2515;-;Vila Camargo;13486085;9;0;0;0;0;3;0;1;1;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;33;32;16;16;0;0;15;12;5;1;1;0;7;24;0;1;4;11;5;6;2;3;28;1;1;2;0;0;32;0;1
2023;Nordeste;2;Bahia;BA;29;Teixeira de Freitas;2931350;0;Sul Baiano;7;Porto Seguro;32;3;2;5;0;0;FUNDACAO FRANCISCO DE ASSIS;1132;1790;FACULDADE DO SUL DA BAHIA;FASB;Rua Sagrada Família;120;CAMPUS I - TEIXEIRA DE FREITAS - BELA VISTA;Bela Vista;45990283;23;0;1;0;0;4;2;7;3;2;3;0;1;0;0;0;0;1;1;1;1;0;1;394;15363;70;67;28;39;0;0;37;25;5;10;0;10;35;22;6;16;9;9;4;7;6;10;39;2;24;1;1;0;67;0;0
2023;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;2;4;0;0;UNIAO LONDRINENSE DE ENSINO LTDA;16533;1797;FACULDADES LONDRINA;;Avenida Duque de Caxias;450;Sede - Faculdades Londrina;Igapó;86015000;10;0;1;2;1;0;0;0;1;3;0;0;1;1;0;0;0;0;0;1;1;0;1;0;130;36;28;10;18;0;0;2;12;14;4;0;4;12;12;1;6;7;5;3;3;2;1;17;0;2;0;0;9;28;0;0
2023;Sul;4;Paraná;PR;41;Realeza;4121406;0;Sudoeste Paranaense;7;Capanema;25;3;2;5;0;0;CENTRO DE ENSINO SUPERIOR DE REALEZA ( CESREAL );1194;1800;Faculdade REGES de Realeza;;Rodovia Pr;281;Km 2;Rodovia;85770000;7;0;0;0;1;1;1;2;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;100;15000;21;21;10;11;0;0;8;11;2;4;0;4;6;11;2;1;9;1;5;1;1;1;19;0;1;0;0;1;21;0;0
2023;Sudeste;3;São Paulo;SP;35;Mauá;3529401;0;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;UNIESP S.A;16134;1804;FACULDADE DE MAUÁ - FAMA;FAMA;Rua Vitorino Dell'Antônia;349;-;Vila Noemia;09370570;25;0;0;3;1;5;4;5;1;6;0;0;0;0;0;0;0;1;0;1;1;1;1;0;22500;7;7;5;2;0;0;0;5;2;2;0;2;5;0;0;0;0;0;1;2;1;3;3;0;3;0;0;1;7;0;0
2023;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;2;2;4;0;0;SOCEC- SOCIEDADE CAPIBARIBE DE EDUCACAO E CULTURA LTDA;1198;1805;CENTRO UNIVERSITÁRIO DOS GUARARAPES;UNIFG;Rua Comendador José Didier;27;-;Piedade;54400160;121;0;0;1;0;38;34;19;9;13;4;1;1;0;1;1;0;1;1;1;1;1;1;20882;35075;131;131;64;67;0;0;26;45;60;29;0;29;16;86;5;25;27;23;19;11;10;11;121;2;8;0;0;0;131;0;0
2023;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA;13984;1807;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ;IFCE;Rua Jorge Dumar;1703;-;Jardim América;60410426;1580;0;3;0;5;20;80;73;106;415;394;254;159;41;30;1;0;0;0;1;1;1;1;48038;10980;1772;1772;627;1145;0;56;177;866;673;1749;1581;168;19;4;66;250;488;352;219;162;136;99;361;51;357;11;3;989;1770;2;3
2023;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO ESPIRITO SANTO;14112;1808;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO ESPÍRITO SANTO;IFES;Avenida Rio Branco;50;-;Santa Lucia;29056255;1256;0;0;0;6;20;75;69;80;302;274;209;169;34;18;1;0;1;1;1;1;1;1;37544;44456;1133;1088;343;745;0;2;51;465;570;1068;945;123;1;19;22;92;224;250;186;128;109;77;683;30;263;3;3;106;1083;5;4
